Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
2015年7月,"282,072",1,100,100,101.7,100,100.7,100.2,100.5,100.3,99.7,100,99.9,100,102.9,100.4,101.1,100,100,100.3,99.6,100,99.9,100,102.9,100.4,101.1,100,100,100.3,99.6,100,98.9,100,103.1,99.6,98.7,99.4,100,99.1,99.2,99.5,98.9,100,102.4,99.4,96,99.4,99.2,99.1,98.5,99.5,99.4,100,102.5,99.4,96.3,99.4,100,98.9,98.2,99.6
2015年8月,"292,808",1,99.9,100,99.8,99.9,97.8,100.3,101,100.3,100.1,100.1,100.5,100,103,100.3,101,100.2,100.3,100.3,99.6,100.1,100.5,100,103,100.3,101,100.2,100.3,100.3,99.6,100.1,99.9,100,102.9,100.4,101.1,100,100,100.3,99.6,100,98.9,100,103.1,99.6,98.7,99.4,100,99.1,99.2,99.5,98.9,100,102.4,99.4,96,99.4,99.2,99.1,98.5,99.5
2015年9月,"275,837",0,100.5,100,98.3,99.8,96.3,100.3,100.8,100.3,101.8,100.2,100,100,101.7,100,100.7,100.2,100.5,100.3,99.7,100,100,100,101.7,100,100.7,100.2,100.5,100.3,99.7,100,100.5,100,103,100.3,101,100.2,100.3,100.3,99.6,100.1,99.9,100,102.9,100.4,101.1,100,100,100.3,99.6,100,98.9,100,103.1,99.6,98.7,99.4,100,99.1,99.2,99.5
2015年10月,"283,768",1,101.3,100,96.8,99.8,102.4,100.1,99.9,100.3,100.8,100.3,99.9,100,99.8,99.9,97.8,100.3,101,100.3,100.1,100.1,99.9,100,99.8,99.9,97.8,100.3,101,100.3,100.1,100.1,100,100,101.7,100,100.7,100.2,100.5,100.3,99.7,100,100.5,100,103,100.3,101,100.2,100.3,100.3,99.6,100.1,99.9,100,102.9,100.4,101.1,100,100,100.3,99.6,100
2015年11月,"274,649",0,101.1,100.1,96.5,100.3,103,100.2,99.6,100.3,100.9,100.3,100.5,100,98.3,99.8,96.3,100.3,100.8,100.3,101.8,100.2,100.5,100,98.3,99.8,96.3,100.3,100.8,100.3,101.8,100.2,99.9,100,99.8,99.9,97.8,100.3,101,100.3,100.1,100.1,100,100,101.7,100,100.7,100.2,100.5,100.3,99.7,100,100.5,100,103,100.3,101,100.2,100.3,100.3,99.6,100.1
2015年12月,"319,150",1,99.8,100,96.6,100.3,103.7,100.2,99.5,100.3,100.6,100.2,101.3,100,96.8,99.8,102.4,100.1,99.9,100.3,100.8,100.3,101.3,100,96.8,99.8,102.4,100.1,99.9,100.3,100.8,100.3,100.5,100,98.3,99.8,96.3,100.3,100.8,100.3,101.8,100.2,99.9,100,99.8,99.9,97.8,100.3,101,100.3,100.1,100.1,100,100,101.7,100,100.7,100.2,100.5,100.3,99.7,100
2016年1月,"281,937",0,99.9,100,96.4,100.7,102.8,100.2,99,100.3,100.9,100.2,101.1,100.1,96.5,100.3,103,100.2,99.6,100.3,100.9,100.3,101.1,100.1,96.5,100.3,103,100.2,99.6,100.3,100.9,100.3,101.3,100,96.8,99.8,102.4,100.1,99.9,100.3,100.8,100.3,100.5,100,98.3,99.8,96.3,100.3,100.8,100.3,101.8,100.2,99.9,100,99.8,99.9,97.8,100.3,101,100.3,100.1,100.1
2016年2月,"271,108",0,100.9,99.9,95.7,100.2,97.7,100.3,98.1,100.4,99.3,100.3,99.8,100,96.6,100.3,103.7,100.2,99.5,100.3,100.6,100.2,99.8,100,96.6,100.3,103.7,100.2,99.5,100.3,100.6,100.2,101.1,100.1,96.5,100.3,103,100.2,99.6,100.3,100.9,100.3,101.3,100,96.8,99.8,102.4,100.1,99.9,100.3,100.8,100.3,100.5,100,98.3,99.8,96.3,100.3,100.8,100.3,101.8,100.2
2016年3月,"302,134",1,101.4,99.9,95,99.6,98.2,100.2,97.6,100.9,99.9,100.2,99.9,100,96.4,100.7,102.8,100.2,99,100.3,100.9,100.2,99.9,100,96.4,100.7,102.8,100.2,99,100.3,100.9,100.2,99.8,100,96.6,100.3,103.7,100.2,99.5,100.3,100.6,100.2,101.1,100.1,96.5,100.3,103,100.2,99.6,100.3,100.9,100.3,101.3,100,96.8,99.8,102.4,100.1,99.9,100.3,100.8,100.3
2016年4月,"299,074",0,101.3,100,94.3,99.7,100.8,100.4,97.5,100.9,100.3,100.3,100.9,99.9,95.7,100.2,97.7,100.3,98.1,100.4,99.3,100.3,100.9,99.9,95.7,100.2,97.7,100.3,98.1,100.4,99.3,100.3,99.9,100,96.4,100.7,102.8,100.2,99,100.3,100.9,100.2,99.8,100,96.6,100.3,103.7,100.2,99.5,100.3,100.6,100.2,101.1,100.1,96.5,100.3,103,100.2,99.6,100.3,100.9,100.3
2016年5月,"283,331",0,101.2,100,93.5,100.5,103.5,100.9,97.9,101.8,100.9,100.9,101.4,99.9,95,99.6,98.2,100.2,97.6,100.9,99.9,100.2,101.4,99.9,95,99.6,98.2,100.2,97.6,100.9,99.9,100.2,100.9,99.9,95.7,100.2,97.7,100.3,98.1,100.4,99.3,100.3,99.9,100,96.4,100.7,102.8,100.2,99,100.3,100.9,100.2,99.8,100,96.6,100.3,103.7,100.2,99.5,100.3,100.6,100.2
2016年6月,"262,748",0,101.2,99.9,93.7,100.4,103.3,101,97.9,101.8,101.2,100.9,101.3,100,94.3,99.7,100.8,100.4,97.5,100.9,100.3,100.3,101.3,100,94.3,99.7,100.8,100.4,97.5,100.9,100.3,100.3,101.4,99.9,95,99.6,98.2,100.2,97.6,100.9,99.9,100.2,100.9,99.9,95.7,100.2,97.7,100.3,98.1,100.4,99.3,100.3,99.9,100,96.4,100.7,102.8,100.2,99,100.3,100.9,100.2
2016年7月,"279,596",1,101.1,99.9,92.8,99.9,102.8,101.2,98.4,101.8,101,100.9,101.2,100,93.5,100.5,103.5,100.9,97.9,101.8,100.9,100.9,101.2,100,93.5,100.5,103.5,100.9,97.9,101.8,100.9,100.9,101.3,100,94.3,99.7,100.8,100.4,97.5,100.9,100.3,100.3,101.4,99.9,95,99.6,98.2,100.2,97.6,100.9,99.9,100.2,100.9,99.9,95.7,100.2,97.7,100.3,98.1,100.4,99.3,100.3
2016年8月,"277,093",0,101,99.9,92.1,99.1,100.1,101.2,98.5,101.8,100.9,100.8,101.2,99.9,93.7,100.4,103.3,101,97.9,101.8,101.2,100.9,101.2,99.9,93.7,100.4,103.3,101,97.9,101.8,101.2,100.9,101.2,100,93.5,100.5,103.5,100.9,97.9,101.8,100.9,100.9,101.3,100,94.3,99.7,100.8,100.4,97.5,100.9,100.3,100.3,101.4,99.9,95,99.6,98.2,100.2,97.6,100.9,99.9,100.2
2016年9月,"268,278",0,101.1,99.8,91.3,98.6,98.7,101.1,98.6,101.8,102.2,100.8,101.1,99.9,92.8,99.9,102.8,101.2,98.4,101.8,101,100.9,101.1,99.9,92.8,99.9,102.8,101.2,98.4,101.8,101,100.9,101.2,99.9,93.7,100.4,103.3,101,97.9,101.8,101.2,100.9,101.2,100,93.5,100.5,103.5,100.9,97.9,101.8,100.9,100.9,101.3,100,94.3,99.7,100.8,100.4,97.5,100.9,100.3,100.3
2016年10月,"283,154",1,101.8,99.8,90.8,98.3,103.9,101.2,97.8,101.9,101,100.9,101,99.9,92.1,99.1,100.1,101.2,98.5,101.8,100.9,100.8,101,99.9,92.1,99.1,100.1,101.2,98.5,101.8,100.9,100.8,101.1,99.9,92.8,99.9,102.8,101.2,98.4,101.8,101,100.9,101.2,99.9,93.7,100.4,103.3,101,97.9,101.8,101.2,100.9,101.2,100,93.5,100.5,103.5,100.9,97.9,101.8,100.9,100.9
2016年11月,"272,110",0,103.5,99.8,90.7,99.4,104.2,101.2,97.9,101.9,102,101,101.1,99.8,91.3,98.6,98.7,101.1,98.6,101.8,102.2,100.8,101.1,99.8,91.3,98.6,98.7,101.1,98.6,101.8,102.2,100.8,101,99.9,92.1,99.1,100.1,101.2,98.5,101.8,100.9,100.8,101.1,99.9,92.8,99.9,102.8,101.2,98.4,101.8,101,100.9,101.2,99.9,93.7,100.4,103.3,101,97.9,101.8,101.2,100.9
2016年12月,"319,767",1,103.4,99.8,91,99.7,104.8,101.1,98,101.9,101.4,100.7,101.8,99.8,90.8,98.3,103.9,101.2,97.8,101.9,101,100.9,101.8,99.8,90.8,98.3,103.9,101.2,97.8,101.9,101,100.9,101.1,99.8,91.3,98.6,98.7,101.1,98.6,101.8,102.2,100.8,101,99.9,92.1,99.1,100.1,101.2,98.5,101.8,100.9,100.8,101.1,99.9,92.8,99.9,102.8,101.2,98.4,101.8,101,100.9
2017年1月,"279,970",0,102.5,99.8,91.8,99.7,103.5,101,98.4,101.9,101.4,100.5,103.5,99.8,90.7,99.4,104.2,101.2,97.9,101.9,102,101,103.5,99.8,90.7,99.4,104.2,101.2,97.9,101.9,102,101,101.8,99.8,90.8,98.3,103.9,101.2,97.8,101.9,101,100.9,101.1,99.8,91.3,98.6,98.7,101.1,98.6,101.8,102.2,100.8,101,99.9,92.1,99.1,100.1,101.2,98.5,101.8,100.9,100.8
2017年2月,"261,286",0,102.7,99.8,92.4,100.1,98.8,100.8,98.4,101.9,100.2,100.7,103.4,99.8,91,99.7,104.8,101.1,98,101.9,101.4,100.7,103.4,99.8,91,99.7,104.8,101.1,98,101.9,101.4,100.7,103.5,99.8,90.7,99.4,104.2,101.2,97.9,101.9,102,101,101.8,99.8,90.8,98.3,103.9,101.2,97.8,101.9,101,100.9,101.1,99.8,91.3,98.6,98.7,101.1,98.6,101.8,102.2,100.8
2017年3月,"298,745",1,102.2,99.7,93,100.2,99.4,100.7,97.9,101.9,100.3,100.5,102.5,99.8,91.8,99.7,103.5,101,98.4,101.9,101.4,100.5,102.5,99.8,91.8,99.7,103.5,101,98.4,101.9,101.4,100.5,103.4,99.8,91,99.7,104.8,101.1,98,101.9,101.4,100.7,103.5,99.8,90.7,99.4,104.2,101.2,97.9,101.9,102,101,101.8,99.8,90.8,98.3,103.9,101.2,97.8,101.9,101,100.9
2017年4月,"295,336",0,101.9,99.8,93.6,98.9,101.4,100.8,97.8,101.9,101,100.7,102.7,99.8,92.4,100.1,98.8,100.8,98.4,101.9,100.2,100.7,102.7,99.8,92.4,100.1,98.8,100.8,98.4,101.9,100.2,100.7,102.5,99.8,91.8,99.7,103.5,101,98.4,101.9,101.4,100.5,103.4,99.8,91,99.7,104.8,101.1,98,101.9,101.4,100.7,103.5,99.8,90.7,99.4,104.2,101.2,97.9,101.9,102,101
2017年5月,"283,293",0,102.1,99.8,94.4,99.6,103.4,101.1,98.2,102.5,101.5,101,102.2,99.7,93,100.2,99.4,100.7,97.9,101.9,100.3,100.5,102.2,99.7,93,100.2,99.4,100.7,97.9,101.9,100.3,100.5,102.7,99.8,92.4,100.1,98.8,100.8,98.4,101.9,100.2,100.7,102.5,99.8,91.8,99.7,103.5,101,98.4,101.9,101.4,100.5,103.4,99.8,91,99.7,104.8,101.1,98,101.9,101.4,100.7
2017年6月,"268,403",0,102,99.7,95.8,99.4,103.4,101.3,98.3,102.5,101.8,101,101.9,99.8,93.6,98.9,101.4,100.8,97.8,101.9,101,100.7,101.9,99.8,93.6,98.9,101.4,100.8,97.8,101.9,101,100.7,102.2,99.7,93,100.2,99.4,100.7,97.9,101.9,100.3,100.5,102.7,99.8,92.4,100.1,98.8,100.8,98.4,101.9,100.2,100.7,102.5,99.8,91.8,99.7,103.5,101,98.4,101.9,101.4,100.5
2017年7月,"279,127",1,102,99.7,96.1,99,103,101.2,98.3,102.2,100.9,100.8,102.1,99.8,94.4,99.6,103.4,101.1,98.2,102.5,101.5,101,102.1,99.8,94.4,99.6,103.4,101.1,98.2,102.5,101.5,101,101.9,99.8,93.6,98.9,101.4,100.8,97.8,101.9,101,100.7,102.2,99.7,93,100.2,99.4,100.7,97.9,101.9,100.3,100.5,102.7,99.8,92.4,100.1,98.8,100.8,98.4,101.9,100.2,100.7
2017年8月,"280,644",1,101.7,99.7,96.1,98.7,100.1,101.3,98.5,102.2,100.9,100.9,102,99.7,95.8,99.4,103.4,101.3,98.3,102.5,101.8,101,102,99.7,95.8,99.4,103.4,101.3,98.3,102.5,101.8,101,102.1,99.8,94.4,99.6,103.4,101.1,98.2,102.5,101.5,101,101.9,99.8,93.6,98.9,101.4,100.8,97.8,101.9,101,100.7,102.2,99.7,93,100.2,99.4,100.7,97.9,101.9,100.3,100.5
2017年9月,"270,101",0,102,99.7,96,98.4,99.2,103,98.2,102.2,102.6,101.1,102,99.7,96.1,99,103,101.2,98.3,102.2,100.9,100.8,102,99.7,96.1,99,103,101.2,98.3,102.2,100.9,100.8,102,99.7,95.8,99.4,103.4,101.3,98.3,102.5,101.8,101,102.1,99.8,94.4,99.6,103.4,101.1,98.2,102.5,101.5,101,101.9,99.8,93.6,98.9,101.4,100.8,97.8,101.9,101,100.7
